time,hourly_traffic_count
2018-03-05 16:40,1627
2018-03-05 16:45,1514
2018-03-05 16:50,1507
2018-03-05 16:55,1616
2018-03-05 17:00,1555
2018-03-05 17:05,1598
2018-03-05 17:10,1672
2018-03-05 17:15,1569
2018-03-05 17:20,1596
2018-03-05 17:25,1679
2018-03-05 17:30,1570
2018-03-05 17:35,1531
2018-03-05 17:40,1535
2018-03-05 17:45,1652
2018-03-05 17:50,1536
2018-03-05 17:55,1348
2018-03-05 18:00,1377
2018-03-05 18:05,1387
2018-03-05 18:10,1426
2018-03-05 18:15,1542
2018-03-05 18:20,1665
2018-03-05 18:25,1697
2018-03-05 18:30,1684
2018-03-05 18:35,1565
2018-03-05 18:40,1436
2018-03-05 18:45,1655
2018-03-05 18:50,1408
2018-03-05 18:55,1452
2018-03-05 19:00,1472
2018-03-05 19:05,1450
2018-03-05 19:10,1499
2018-03-05 19:15,1428
2018-03-05 19:20,1450
2018-03-05 19:25,1391
2018-03-05 19:30,1454
2018-03-05 19:35,1495
2018-03-05 19:40,1490
2018-03-05 19:45,1480
2018-03-05 19:50,1467
2018-03-05 19:55,1484
2018-03-05 20:00,1538
2018-03-05 20:05,1585
2018-03-05 20:10,1623
2018-03-05 20:15,1397
2018-03-05 20:20,1520
2018-03-05 20:25,1537
2018-03-05 20:30,1523
2018-03-05 20:35,1471
2018-03-05 20:40,1468
2018-03-05 20:45,1481
2018-03-05 20:50,1508
2018-03-05 20:55,1489
2018-03-05 21:00,1409
2018-03-05 21:05,1372
2018-03-05 21:10,1424
2018-03-05 21:15,1425
2018-03-05 21:20,1505
2018-03-05 21:25,1445
2018-03-05 21:30,1399
2018-03-05 21:35,1411
2018-03-05 21:40,1450
2018-03-05 21:45,1460
2018-03-05 21:50,1436
2018-03-05 21:55,1334
2018-03-05 22:00,1355
2018-03-05 22:05,1251
2018-03-05 22:10,1274
2018-03-05 22:15,1406
2018-03-05 22:20,1305
2018-03-05 22:25,1316
2018-03-05 22:30,1305
2018-03-05 22:35,1302
2018-03-05 22:40,1331
2018-03-05 22:45,1353
2018-03-05 22:50,1257
2018-03-05 22:55,1184
2018-03-05 23:00,1248
2018-03-05 23:05,1189
2018-03-05 23:10,1300
2018-03-05 23:15,1270
2018-03-05 23:20,1168
2018-03-05 23:25,1143
2018-03-05 23:30,1089
2018-03-05 23:35,1042
2018-03-05 23:40,1002
2018-03-05 23:45,962
2018-03-05 23:50,982
2018-03-05 23:55,1161
2018-03-06,1128
2018-03-06 00:05,1062
2018-03-06 00:10,1050
2018-03-06 00:15,1081
2018-03-06 00:20,1178
2018-03-06 00:25,1065
2018-03-06 00:30,941
2018-03-06 00:35,1119
2018-03-06 00:40,1184
2018-03-06 00:45,1049
2018-03-06 00:50,1169
2018-03-06 00:55,1112
2018-03-06 01:00,988
2018-03-06 01:05,1122
2018-03-06 01:10,1125
2018-03-06 01:15,1052
2018-03-06 01:20,1148
2018-03-06 01:25,1007
2018-03-06 01:30,1042
2018-03-06 01:35,1109
2018-03-06 01:40,1141
2018-03-06 01:45,1203
2018-03-06 01:50,1225
2018-03-06 01:55,978
2018-03-06 02:00,1195
2018-03-06 02:05,1072
2018-03-06 02:10,1251
2018-03-06 02:15,1133
2018-03-06 02:20,1173
2018-03-06 02:25,1127
2018-03-06 02:30,1171
2018-03-06 02:35,1123
2018-03-06 02:40,1133
2018-03-06 02:45,1134
2018-03-06 02:50,1203
2018-03-06 02:55,1143
2018-03-06 03:00,1160
2018-03-06 03:05,1134
2018-03-06 03:10,1103
2018-03-06 03:15,1136
2018-03-06 03:20,1264
2018-03-06 03:25,1148
2018-03-06 03:30,1180
2018-03-06 03:35,1200
2018-03-06 03:40,1298
2018-03-06 03:45,1163
2018-03-06 03:50,1269
2018-03-06 03:55,1138
2018-03-06 04:00,1208
2018-03-06 04:05,1159
2018-03-06 04:10,1189
2018-03-06 04:15,1182
2018-03-06 04:20,1242
2018-03-06 04:25,1157
2018-03-06 04:30,1279
2018-03-06 04:35,1232
2018-03-06 04:40,1049
2018-03-06 04:45,1173
2018-03-06 04:50,1108
2018-03-06 04:55,1125
2018-03-06 05:00,1238
2018-03-06 05:05,1179
2018-03-06 05:10,1185
2018-03-06 05:15,1136
2018-03-06 05:20,1203
2018-03-06 05:25,1276
2018-03-06 05:30,1246
2018-03-06 05:35,1237
2018-03-06 05:40,1319
2018-03-06 05:45,1206
2018-03-06 05:50,1274
2018-03-06 05:55,1336
2018-03-06 06:00,1323
2018-03-06 06:05,1347
2018-03-06 06:10,1208
2018-03-06 06:15,928
2018-03-06 06:20,1014
2018-03-06 06:25,1079
2018-03-06 06:30,1234
2018-03-06 06:35,1403
2018-03-06 06:40,1576
2018-03-06 06:45,1630
2018-03-06 06:50,1651
2018-03-06 06:55,1651
2018-03-06 07:00,1668
2018-03-06 07:05,1734
2018-03-06 07:10,1761
2018-03-06 07:15,1779
2018-03-06 07:20,1623
2018-03-06 07:25,1672
2018-03-06 07:30,1670
2018-03-06 07:35,1723
2018-03-06 07:40,1742
2018-03-06 07:45,1697
2018-03-06 07:50,1639
2018-03-06 07:55,1695
2018-03-06 08:00,1612
2018-03-06 08:05,1559
2018-03-06 08:10,1516
2018-03-06 08:15,1479
2018-03-06 08:20,1524
2018-03-06 08:25,1421
2018-03-06 08:30,1493
2018-03-06 08:35,1529
2018-03-06 08:40,1612
2018-03-06 08:45,1486
2018-03-06 08:50,1486
2018-03-06 08:55,1471
2018-03-06 09:00,1476
2018-03-06 09:05,1592
2018-03-06 09:10,1636
2018-03-06 09:15,1579
2018-03-06 09:20,1653
2018-03-06 09:25,1695
2018-03-06 09:30,1659
2018-03-06 09:35,1672
2018-03-06 09:40,1655
2018-03-06 09:45,1615
2018-03-06 09:50,1694
2018-03-06 09:55,1650
2018-03-06 10:00,1742
2018-03-06 10:05,1736
2018-03-06 10:10,1661
2018-03-06 10:15,1730
2018-03-06 10:20,1772
2018-03-06 10:25,1674
2018-03-06 10:30,1688
2018-03-06 10:35,1624
2018-03-06 10:40,1600
2018-03-06 10:45,1667
2018-03-06 10:50,1695
2018-03-06 10:55,1682
2018-03-06 11:00,1742
2018-03-06 11:05,1817
2018-03-06 11:10,1807
2018-03-06 11:15,1739
2018-03-06 11:20,1778
2018-03-06 11:25,1701
2018-03-06 11:30,1707
2018-03-06 11:35,1785
2018-03-06 11:40,1731
2018-03-06 11:45,1775
2018-03-06 11:50,1766
2018-03-06 11:55,1679
2018-03-06 12:00,1717
2018-03-06 12:05,1622
2018-03-06 12:10,1588
2018-03-06 12:15,8
2018-03-06 12:20,1452
2018-03-06 12:25,1555
2018-03-06 12:30,1562
2018-03-06 12:35,1644
2018-03-06 12:40,1529
2018-03-06 12:45,1594
2018-03-06 12:50,1633
2018-03-06 12:55,1642
2018-03-06 13:00,1557
2018-03-06 13:05,1722
2018-03-06 13:10,1641
2018-03-06 13:15,1659
2018-03-06 13:20,1700
2018-03-06 13:25,1631
2018-03-06 13:30,1634
2018-03-06 13:35,1556
2018-03-06 13:40,1527
2018-03-06 13:45,1441
2018-03-06 13:50,1456
2018-03-06 13:55,1414
2018-03-06 14:00,1587
2018-03-06 14:05,1433
2018-03-06 14:10,1510
2018-03-06 14:15,1447
2018-03-06 14:20,1491
2018-03-06 14:25,1512
2018-03-06 14:30,1558
2018-03-06 14:35,1430
2018-03-06 14:40,1635
2018-03-06 14:45,1444
2018-03-06 14:50,1473
2018-03-06 14:55,1367
2018-03-06 15:00,1469
2018-03-06 15:05,1514
2018-03-06 15:10,1426
2018-03-06 15:15,1503
2018-03-06 15:20,1528
2018-03-06 15:25,1483
2018-03-06 15:30,1519
2018-03-06 15:35,1565
2018-03-06 15:40,1375
2018-03-06 15:45,1423
2018-03-06 15:50,1465
2018-03-06 15:55,1434
2018-03-06 16:00,1414
2018-03-06 16:05,1493
2018-03-06 16:10,1502
2018-03-06 16:15,1368
2018-03-06 16:20,1659
2018-03-06 16:25,1584
2018-03-06 16:30,1485
2018-03-06 16:35,1395
2018-03-06 16:40,1464
2018-03-06 16:45,1509
2018-03-06 16:50,1496
2018-03-06 16:55,1525
2018-03-06 17:00,1594
2018-03-06 17:05,1663
2018-03-06 17:10,1657
2018-03-06 17:15,1525
2018-03-06 17:20,1771
2018-03-06 17:25,1597
2018-03-06 17:30,1635
2018-03-06 17:35,1631
2018-03-06 17:40,1472
2018-03-06 17:45,1338
2018-03-06 17:50,1302
2018-03-06 17:55,1514
2018-03-06 18:00,1374
2018-03-06 18:05,1382
2018-03-06 18:10,1272
2018-03-06 18:15,1290
2018-03-06 18:20,1251
2018-03-06 18:25,1260
2018-03-06 18:30,1154
2018-03-06 18:35,1200
2018-03-06 18:40,1082
2018-03-06 18:45,1243
2018-03-06 18:50,1242
2018-03-06 18:55,1126
2018-03-06 19:00,1129
2018-03-06 19:05,1207
2018-03-06 19:10,1134
2018-03-06 19:15,999
2018-03-06 19:20,1037
2018-03-06 19:25,963
2018-03-06 19:30,928
2018-03-06 19:35,948
2018-03-06 19:40,927
2018-03-06 19:45,902
2018-03-06 19:50,816
2018-03-06 19:55,956
2018-03-06 20:00,907
2018-03-06 20:05,906
2018-03-06 20:10,865
2018-03-06 20:15,908
2018-03-06 20:20,932
2018-03-06 20:25,912
2018-03-06 20:30,957
2018-03-06 20:35,993
2018-03-06 20:40,976
2018-03-06 20:45,915
2018-03-06 20:50,889
2018-03-06 20:55,782
2018-03-06 21:00,924
2018-03-06 21:05,984
2018-03-06 21:10,1000
2018-03-06 21:15,997
2018-03-06 21:20,992
2018-03-06 21:25,930
2018-03-06 21:30,931
2018-03-06 21:35,935
2018-03-06 21:40,1069
2018-03-06 21:45,928
2018-03-06 21:50,893
2018-03-06 21:55,973
2018-03-06 22:00,853
2018-03-06 22:05,892
2018-03-06 22:10,945
2018-03-06 22:15,812
2018-03-06 22:20,843
2018-03-06 22:25,961
2018-03-06 22:30,1022
2018-03-06 22:35,1048
2018-03-06 22:40,1035
2018-03-06 22:45,1007
2018-03-06 22:50,967
2018-03-06 22:55,911
2018-03-06 23:00,1108
2018-03-06 23:05,1057
2018-03-06 23:10,886
2018-03-06 23:15,735
2018-03-06 23:20,764
2018-03-06 23:25,716
2018-03-06 23:30,740
2018-03-06 23:35,788
2018-03-06 23:40,837
2018-03-06 23:45,852
2018-03-06 23:50,852
2018-03-06 23:55,958
2018-03-07,950
2018-03-07 00:05,1058
2018-03-07 00:10,1148
2018-03-07 00:15,1019
2018-03-07 00:20,990
2018-03-07 00:25,962
2018-03-07 00:30,971
2018-03-07 00:35,918
2018-03-07 00:40,959
2018-03-07 00:45,961
2018-03-07 00:50,937
2018-03-07 00:55,895
2018-03-07 01:00,843
2018-03-07 01:05,758
2018-03-07 01:10,780
2018-03-07 01:15,869
2018-03-07 01:20,802
2018-03-07 01:25,944
2018-03-07 01:30,992
2018-03-07 01:35,900
2018-03-07 01:40,941
2018-03-07 01:45,836
2018-03-07 01:50,766
2018-03-07 01:55,831
2018-03-07 02:00,888
2018-03-07 02:05,952
2018-03-07 02:10,810
2018-03-07 02:15,836
2018-03-07 02:20,768
2018-03-07 02:25,952
2018-03-07 02:30,864
2018-03-07 02:35,890
2018-03-07 02:40,897
2018-03-07 02:45,896
2018-03-07 02:50,1155
2018-03-07 02:55,1033
2018-03-07 03:00,1101
2018-03-07 03:05,1017
2018-03-07 03:10,924
2018-03-07 03:15,965
2018-03-07 03:20,866
2018-03-07 03:25,846
2018-03-07 03:30,691
2018-03-07 03:35,743
2018-03-07 03:40,880
2018-03-07 03:45,962
2018-03-07 03:50,926
2018-03-07 03:55,991
2018-03-07 04:00,983
2018-03-07 04:05,848
2018-03-07 04:10,1089
2018-03-07 04:15,1022
2018-03-07 04:20,890
2018-03-07 04:25,795
2018-03-07 04:30,793
2018-03-07 04:35,888
2018-03-07 04:40,940
2018-03-07 04:45,868
2018-03-07 04:50,731
2018-03-07 04:55,839
2018-03-07 05:00,955
2018-03-07 05:05,793
2018-03-07 05:10,689
2018-03-07 05:15,671
2018-03-07 05:20,714
2018-03-07 05:25,701
2018-03-07 05:30,695
2018-03-07 05:35,753
2018-03-07 05:40,787
2018-03-07 05:45,765
2018-03-07 05:50,716
2018-03-07 05:55,777
2018-03-07 06:00,795
2018-03-07 06:05,727
2018-03-07 06:10,770
2018-03-07 06:15,1288
2018-03-07 06:20,1064
2018-03-07 06:25,622
2018-03-07 06:30,730
2018-03-07 06:35,1024
2018-03-07 06:40,1064
2018-03-07 06:45,1209
2018-03-07 06:50,1617
2018-03-07 06:55,1545
2018-03-07 07:00,1756
2018-03-07 07:05,1766
2018-03-07 07:10,1691
2018-03-07 07:15,1694
2018-03-07 07:20,1855
2018-03-07 07:25,1825
2018-03-07 07:30,1789
2018-03-07 07:35,1908
2018-03-07 07:40,1883
2018-03-07 07:45,1796
2018-03-07 07:50,1819
2018-03-07 07:55,1805
2018-03-07 08:00,1723
2018-03-07 08:05,1725
2018-03-07 08:10,1793
2018-03-07 08:15,1781
2018-03-07 08:20,1718
2018-03-07 08:25,1664
2018-03-07 08:30,1617
2018-03-07 08:35,1750
2018-03-07 08:40,1750
2018-03-07 08:45,1687
2018-03-07 08:50,1673
2018-03-07 08:55,1690
2018-03-07 09:00,1687
2018-03-07 09:05,1652
2018-03-07 09:10,1582
2018-03-07 09:15,1668
2018-03-07 09:20,1721
2018-03-07 09:25,1672
2018-03-07 09:30,1804
2018-03-07 09:35,1616
2018-03-07 09:40,1607
2018-03-07 09:45,1607
2018-03-07 09:50,1652
2018-03-07 09:55,1751
2018-03-07 10:00,1564
2018-03-07 10:05,1657
2018-03-07 10:10,1634
2018-03-07 10:15,1597
2018-03-07 10:20,1669
2018-03-07 10:25,1689
2018-03-07 10:30,1770
2018-03-07 10:35,1641
2018-03-07 10:40,1614
2018-03-07 10:45,1667
2018-03-07 10:50,1602
2018-03-07 10:55,1566
2018-03-07 11:00,1596
2018-03-07 11:05,1562
2018-03-07 11:10,1568
2018-03-07 11:15,1677
2018-03-07 11:20,1522
2018-03-07 11:25,1586
2018-03-07 11:30,1577
2018-03-07 11:35,1534
2018-03-07 11:40,1578
2018-03-07 11:45,1660
2018-03-07 11:50,1583
2018-03-07 11:55,1572
2018-03-07 12:00,1478
2018-03-07 12:05,1449
2018-03-07 12:10,1598
2018-03-07 12:15,1504
2018-03-07 12:20,1528
2018-03-07 12:25,1607
2018-03-07 12:30,1530
2018-03-07 12:35,1519
2018-03-07 12:40,1622
2018-03-07 12:45,1591
2018-03-07 12:50,1567
2018-03-07 12:55,1639
2018-03-07 13:00,1453
2018-03-07 13:05,1557
2018-03-07 13:10,1611
2018-03-07 13:15,1542
2018-03-07 13:20,1590
2018-03-07 13:25,1613
2018-03-07 13:30,1560
2018-03-07 13:35,1559
2018-03-07 13:40,1487
2018-03-07 13:45,1545
2018-03-07 13:50,1491
2018-03-07 13:55,1579
2018-03-07 14:00,1574
2018-03-07 14:05,1664
2018-03-07 14:10,1441
2018-03-07 14:15,1537
2018-03-07 14:20,1640
2018-03-07 14:25,1550
2018-03-07 14:30,1576
2018-03-07 14:35,1420
2018-03-07 14:40,1563
2018-03-07 14:45,1579
2018-03-07 14:50,1467
2018-03-07 14:55,1528
2018-03-07 15:00,1503
2018-03-07 15:05,1595
2018-03-07 15:10,1545
2018-03-07 15:15,1638
2018-03-07 15:20,1583
2018-03-07 15:25,1562
2018-03-07 15:30,1688
2018-03-07 15:35,1554
2018-03-07 15:40,1591
2018-03-07 15:45,1523
2018-03-07 15:50,1444
2018-03-07 15:55,1596
2018-03-07 16:00,1615
2018-03-07 16:05,1453
2018-03-07 16:10,1583
2018-03-07 16:15,1629
2018-03-07 16:20,1663
2018-03-07 16:25,1499
2018-03-07 16:30,1641
2018-03-07 16:35,1538
2018-03-07 16:40,1685
2018-03-07 16:45,1590
2018-03-07 16:50,1609
2018-03-07 16:55,1571
2018-03-07 17:00,1641
2018-03-07 17:05,1564
2018-03-07 17:10,1693
2018-03-07 17:15,1739
2018-03-07 17:20,1745
2018-03-07 17:25,1684
2018-03-07 17:30,1745
2018-03-07 17:35,1645
2018-03-07 17:40,1599
2018-03-07 17:45,1564
2018-03-07 17:50,1548
2018-03-07 17:55,1475
2018-03-07 18:00,1463
2018-03-07 18:05,1375
2018-03-07 18:10,1407
2018-03-07 18:15,1537
2018-03-07 18:20,1600
2018-03-07 18:25,1603
2018-03-07 18:30,1570
2018-03-07 18:35,1584
2018-03-07 18:40,1436
2018-03-07 18:45,1479
2018-03-07 18:50,1309
2018-03-07 18:55,1204
2018-03-07 19:00,1327
2018-03-07 19:05,1249
2018-03-07 19:10,1169
2018-03-07 19:15,1260
2018-03-07 19:20,1314
2018-03-07 19:25,1173
2018-03-07 19:30,1108
2018-03-07 19:35,926
2018-03-07 19:40,1043
2018-03-07 19:45,1061
2018-03-07 19:50,1269
2018-03-07 19:55,1100
2018-03-07 20:00,1117
2018-03-07 20:05,1097
2018-03-07 20:10,1215
2018-03-07 20:15,1136
2018-03-07 20:20,1160
2018-03-07 20:25,1127
2018-03-07 20:30,1003
2018-03-07 20:35,991
2018-03-07 20:40,1063
2018-03-07 20:45,1110
2018-03-07 20:50,1132
2018-03-07 20:55,1140
2018-03-07 21:00,1237
2018-03-07 21:05,1041
2018-03-07 21:10,981
2018-03-07 21:15,893
2018-03-07 21:20,1076
2018-03-07 21:25,1146
2018-03-07 21:30,989
2018-03-07 21:35,1117
2018-03-07 21:40,1090
2018-03-07 21:45,1063
2018-03-07 21:50,934
2018-03-07 21:55,1059
2018-03-07 22:00,1044
2018-03-07 22:05,1044
2018-03-07 22:10,1148
2018-03-07 22:15,1199
2018-03-07 22:20,1093
2018-03-07 22:25,1072
2018-03-07 22:30,1016
2018-03-07 22:35,869
2018-03-07 22:40,851
2018-03-07 22:45,845
2018-03-07 22:50,881
2018-03-07 22:55,829
2018-03-07 23:00,896
2018-03-07 23:05,931
2018-03-07 23:10,934
2018-03-07 23:15,813
2018-03-07 23:20,763
2018-03-07 23:25,811
2018-03-07 23:30,856
2018-03-07 23:35,752
2018-03-07 23:40,711
2018-03-07 23:45,727
2018-03-07 23:50,712
2018-03-07 23:55,723
2018-03-08,807
2018-03-08 00:05,845
2018-03-08 00:10,918
2018-03-08 00:15,779
2018-03-08 00:20,990
2018-03-08 00:25,927
2018-03-08 00:30,760
2018-03-08 00:35,725
2018-03-08 00:40,793
2018-03-08 00:45,968
2018-03-08 00:50,952
2018-03-08 00:55,799
2018-03-08 01:00,753
2018-03-08 01:05,701
2018-03-08 01:10,759
2018-03-08 01:15,744
2018-03-08 01:20,706
2018-03-08 01:25,653
2018-03-08 01:30,691
2018-03-08 01:35,691
2018-03-08 01:40,736
2018-03-08 01:45,788
2018-03-08 01:50,845
2018-03-08 01:55,664
2018-03-08 02:00,641
2018-03-08 02:05,753
2018-03-08 02:10,704
2018-03-08 02:15,816
2018-03-08 02:20,974
2018-03-08 02:25,882
2018-03-08 02:30,929
2018-03-08 02:35,624
2018-03-08 02:40,492
2018-03-08 02:45,660
2018-03-08 02:50,702
2018-03-08 02:55,586
2018-03-08 03:00,535
2018-03-08 03:05,503
2018-03-08 03:10,558
2018-03-08 03:15,440
2018-03-08 03:20,438
2018-03-08 03:25,474
2018-03-08 03:30,495
2018-03-08 03:35,569
2018-03-08 03:40,447
2018-03-08 03:45,521
2018-03-08 03:50,599
2018-03-08 03:55,590
2018-03-08 04:00,536
2018-03-08 04:05,555
2018-03-08 04:10,560
2018-03-08 04:15,588
2018-03-08 04:20,532
2018-03-08 04:25,589
2018-03-08 04:30,735
2018-03-08 04:35,648
2018-03-08 04:40,646
2018-03-08 04:45,653
2018-03-08 04:50,728
2018-03-08 04:55,751
2018-03-08 05:00,743
2018-03-08 05:05,685
2018-03-08 05:10,756
2018-03-08 05:15,655
2018-03-08 05:20,734
2018-03-08 05:25,820
2018-03-08 05:30,860
2018-03-08 05:35,952
2018-03-08 05:40,986
2018-03-08 05:45,921
2018-03-08 05:50,965
2018-03-08 05:55,802
2018-03-08 06:00,911
2018-03-08 06:05,889
2018-03-08 06:10,1045
2018-03-08 06:15,1167
2018-03-08 06:20,815
2018-03-08 06:25,906
2018-03-08 06:30,786
2018-03-08 06:35,783
2018-03-08 06:40,1061
2018-03-08 06:45,1209
2018-03-08 06:50,1218
2018-03-08 06:55,1089
2018-03-08 07:00,1175
2018-03-08 07:05,1159
2018-03-08 07:10,1398
2018-03-08 07:15,1263
2018-03-08 07:20,1260
2018-03-08 07:25,1361
2018-03-08 07:30,1429
2018-03-08 07:35,1266
2018-03-08 07:40,1292
2018-03-08 07:45,1295
2018-03-08 07:50,1318
2018-03-08 07:55,1225
2018-03-08 08:00,1501
2018-03-08 08:05,1425
2018-03-08 08:10,1493
2018-03-08 08:15,1371
2018-03-08 08:20,1384
2018-03-08 08:25,1295
2018-03-08 08:30,1316
2018-03-08 08:35,1279
2018-03-08 08:40,1508
2018-03-08 08:45,1429
2018-03-08 08:50,1486
2018-03-08 08:55,1448
2018-03-08 09:00,1486
2018-03-08 09:05,1584
2018-03-08 09:10,1542
2018-03-08 09:15,1628
2018-03-08 09:20,1601
2018-03-08 09:25,1616
2018-03-08 09:30,1453
2018-03-08 09:35,1719
2018-03-08 09:40,1596
2018-03-08 09:45,1653
2018-03-08 09:50,1648
2018-03-08 09:55,1581
2018-03-08 10:00,1670
2018-03-08 10:05,1722
2018-03-08 10:10,1611
2018-03-08 10:15,1573
2018-03-08 10:20,1640
2018-03-08 10:25,1728
2018-03-08 10:30,1633
2018-03-08 10:35,1648
2018-03-08 10:40,1630
2018-03-08 10:45,1619
2018-03-08 10:50,1650
2018-03-08 10:55,1613
2018-03-08 11:00,1564
2018-03-08 11:05,1561
2018-03-08 11:10,1591
2018-03-08 11:15,1653
2018-03-08 11:20,1708
2018-03-08 11:25,1647
2018-03-08 11:30,1653
2018-03-08 11:35,1516
2018-03-08 11:40,1641
2018-03-08 11:45,1609
2018-03-08 11:50,1626
2018-03-08 11:55,1668
2018-03-08 12:00,1685
2018-03-08 12:05,1519
2018-03-08 12:10,1527
2018-03-08 12:15,1643
2018-03-08 12:20,1536
2018-03-08 12:25,1555
2018-03-08 12:30,1687
2018-03-08 12:35,1716
2018-03-08 12:40,1416
2018-03-08 12:45,1518
2018-03-08 12:50,1467
2018-03-08 12:55,1393
2018-03-08 13:00,1329
2018-03-08 13:05,1367
2018-03-08 13:10,1352
2018-03-08 13:15,1407
2018-03-08 13:20,1253
2018-03-08 13:25,1474
2018-03-08 13:30,1300
2018-03-08 13:35,1335
2018-03-08 13:40,1461
2018-03-08 13:45,1405
2018-03-08 13:50,1335
2018-03-08 13:55,1418
2018-03-08 14:00,1405
2018-03-08 14:05,1407
2018-03-08 14:10,1516
2018-03-08 14:15,1516
2018-03-08 14:20,1710
2018-03-08 14:25,1631
2018-03-08 14:30,1661
2018-03-08 14:35,1555
2018-03-08 14:40,1383
2018-03-08 14:45,1456
2018-03-08 14:50,1551
2018-03-08 14:55,1544
2018-03-08 15:00,1394
2018-03-08 15:05,1281
2018-03-08 15:10,1463
2018-03-08 15:15,1418
2018-03-08 15:20,1342
2018-03-08 15:25,1463
2018-03-08 15:30,1312
2018-03-08 15:35,1428
2018-03-08 15:40,1441
2018-03-08 15:45,1438
2018-03-08 15:50,1392
2018-03-08 15:55,1462
2018-03-08 16:00,1339
2018-03-08 16:05,1363
2018-03-08 16:10,1477
2018-03-08 16:15,1624
2018-03-08 16:20,1537
2018-03-08 16:25,1478
2018-03-08 16:30,1437
2018-03-08 16:35,1523
2018-03-08 16:40,1482
2018-03-08 16:45,1611
2018-03-08 16:50,1450
2018-03-08 16:55,1591
2018-03-08 17:00,1581
2018-03-08 17:05,1489
2018-03-08 17:10,1676
2018-03-08 17:15,1678
2018-03-08 17:20,1685
2018-03-08 17:25,1665
2018-03-08 17:30,1659
2018-03-08 17:35,1499
2018-03-08 17:40,1653
2018-03-08 17:45,1766
2018-03-08 17:50,1579
2018-03-08 17:55,1531
2018-03-08 18:00,1534
2018-03-08 18:05,1520
2018-03-08 18:10,1541
2018-03-08 18:15,1405
2018-03-08 18:20,1285
2018-03-08 18:25,1383
2018-03-08 18:30,1378
2018-03-08 18:35,1657
2018-03-08 18:40,1573
2018-03-08 18:45,1516
2018-03-08 18:50,1250
2018-03-08 18:55,1391
2018-03-08 19:00,1359
2018-03-08 19:05,1549
2018-03-08 19:10,1383
2018-03-08 19:15,1405
2018-03-08 19:20,1233
2018-03-08 19:25,1220
2018-03-08 19:30,982
2018-03-08 19:35,1117
2018-03-08 19:40,1146
2018-03-08 19:45,984
2018-03-08 19:50,1299
2018-03-08 19:55,1267
2018-03-08 20:00,1278
2018-03-08 20:05,1160
2018-03-08 20:10,1157
2018-03-08 20:15,1082
2018-03-08 20:20,1169
2018-03-08 20:25,1172
2018-03-08 20:30,1083
2018-03-08 20:35,1061
2018-03-08 20:40,1142
2018-03-08 20:45,1117
2018-03-08 20:50,1166
2018-03-08 20:55,1290
2018-03-08 21:00,1201
2018-03-08 21:05,1214
2018-03-08 21:10,1283
2018-03-08 21:15,1355
2018-03-08 21:20,1172
2018-03-08 21:25,1360
2018-03-08 21:30,1096
2018-03-08 21:35,1151
2018-03-08 21:40,939
2018-03-08 21:45,1145
2018-03-08 21:50,1435
2018-03-08 21:55,1512
2018-03-08 22:00,1577
2018-03-08 22:05,1227
2018-03-08 22:10,1201
2018-03-08 22:15,1202
2018-03-08 22:20,1354
2018-03-08 22:25,1356
2018-03-08 22:30,1387
2018-03-08 22:35,1245
2018-03-08 22:40,1481
2018-03-08 22:45,1483
2018-03-08 22:50,1600
2018-03-08 22:55,1588
2018-03-08 23:00,1666
2018-03-08 23:05,1643
2018-03-08 23:10,1640
2018-03-08 23:15,1394
2018-03-08 23:20,1445
2018-03-08 23:25,1605
2018-03-08 23:30,1411
2018-03-08 23:35,1540
2018-03-08 23:40,1554
2018-03-08 23:45,1406
2018-03-08 23:50,1367
2018-03-08 23:55,1563
2018-03-09,1408
2018-03-09 00:05,1407
2018-03-09 00:10,1190
2018-03-09 00:15,1141
2018-03-09 00:20,1134
2018-03-09 00:25,1107
2018-03-09 00:30,1162
2018-03-09 00:35,1541
2018-03-09 00:40,1376
2018-03-09 00:45,1464
2018-03-09 00:50,1215
2018-03-09 00:55,1237
2018-03-09 01:00,1349
2018-03-09 01:05,1395
2018-03-09 01:10,1333
2018-03-09 01:15,1364
2018-03-09 01:20,1319
2018-03-09 01:25,1346
2018-03-09 01:30,1331
2018-03-09 01:35,1371
2018-03-09 01:40,1448
2018-03-09 01:45,1411
2018-03-09 01:50,1370
2018-03-09 01:55,1362
2018-03-09 02:00,1380
2018-03-09 02:05,1297
2018-03-09 02:10,1380
2018-03-09 02:15,1289
2018-03-09 02:20,1399
2018-03-09 02:25,1232
2018-03-09 02:30,1274
2018-03-09 02:35,1299
2018-03-09 02:40,1251
2018-03-09 02:45,1333
2018-03-09 02:50,1270
2018-03-09 02:55,1217
2018-03-09 03:00,1321
2018-03-09 03:05,1248
2018-03-09 03:10,1277
2018-03-09 03:15,1335
2018-03-09 03:20,1281
2018-03-09 03:25,1388
2018-03-09 03:30,1276
2018-03-09 03:35,1255
2018-03-09 03:40,1176
2018-03-09 03:45,1262
2018-03-09 03:50,1267
2018-03-09 03:55,1313
2018-03-09 04:00,1340
2018-03-09 04:05,1249
2018-03-09 04:10,1278
2018-03-09 04:15,1424
2018-03-09 04:20,1472
2018-03-09 04:25,1514
2018-03-09 04:30,1509
2018-03-09 04:35,1474
2018-03-09 04:40,1385
2018-03-09 04:45,1468
2018-03-09 04:50,1590
2018-03-09 04:55,1693
2018-03-09 05:00,1627
2018-03-09 05:05,1680
2018-03-09 05:10,1474
2018-03-09 05:15,1400
