time,hourly_traffic_count
2018-05-01 19:15,594
2018-05-01 19:20,522
2018-05-01 19:25,536
2018-05-01 19:30,515
2018-05-01 19:35,473
2018-05-01 19:40,480
2018-05-01 19:45,523
2018-05-01 19:50,541
2018-05-01 19:55,548
2018-05-01 20:00,571
2018-05-01 20:05,500
2018-05-01 20:10,533
2018-05-01 20:15,523
2018-05-01 20:20,510
2018-05-01 20:25,506
2018-05-01 20:30,500
2018-05-01 20:35,455
2018-05-01 20:40,455
2018-05-01 20:45,486
2018-05-01 20:50,440
2018-05-01 20:55,497
2018-05-01 21:00,467
2018-05-01 21:05,437
2018-05-01 21:10,419
2018-05-01 21:15,437
2018-05-01 21:20,446
2018-05-01 21:25,409
2018-05-01 21:30,414
2018-05-01 21:35,392
2018-05-01 21:40,388
2018-05-01 21:45,415
2018-05-01 21:50,333
2018-05-01 21:55,385
2018-05-01 22:00,335
2018-05-01 22:05,353
2018-05-01 22:10,317
2018-05-01 22:15,335
2018-05-01 22:20,327
2018-05-01 22:25,303
2018-05-01 22:30,260
2018-05-01 22:35,229
2018-05-01 22:40,260
2018-05-01 22:45,274
2018-05-01 22:50,219
2018-05-01 22:55,234
2018-05-01 23:00,244
2018-05-01 23:05,191
2018-05-01 23:10,198
2018-05-01 23:15,183
2018-05-01 23:20,205
2018-05-01 23:25,170
2018-05-01 23:30,180
2018-05-01 23:35,164
2018-05-01 23:40,171
2018-05-01 23:45,151
2018-05-01 23:50,175
2018-05-01 23:55,147
2018-05-02,120
2018-05-02 00:05,115
2018-05-02 00:10,98
2018-05-02 00:15,113
2018-05-02 00:20,92
2018-05-02 00:25,94
2018-05-02 00:30,98
2018-05-02 00:35,141
2018-05-02 00:40,107
2018-05-02 00:45,106
2018-05-02 00:50,69
2018-05-02 00:55,86
2018-05-02 01:00,95
2018-05-02 01:05,76
2018-05-02 01:10,87
2018-05-02 01:15,64
2018-05-02 01:20,74
2018-05-02 01:25,60
2018-05-02 01:30,51
2018-05-02 01:35,50
2018-05-02 01:40,61
2018-05-02 01:45,57
2018-05-02 01:50,77
2018-05-02 01:55,39
2018-05-02 02:00,48
2018-05-02 02:05,50
2018-05-02 02:10,56
2018-05-02 02:15,60
2018-05-02 02:20,48
2018-05-02 02:25,56
2018-05-02 02:30,49
2018-05-02 02:35,51
2018-05-02 02:40,37
2018-05-02 02:45,55
2018-05-02 02:50,51
2018-05-02 02:55,48
2018-05-02 03:00,34
2018-05-02 03:05,38
2018-05-02 03:10,37
2018-05-02 03:15,40
2018-05-02 03:20,43
2018-05-02 03:25,32
2018-05-02 03:30,35
2018-05-02 03:35,28
2018-05-02 03:40,29
2018-05-02 03:45,43
2018-05-02 03:50,47
2018-05-02 03:55,44
2018-05-02 04:00,37
2018-05-02 04:05,51
2018-05-02 04:10,48
2018-05-02 04:15,65
2018-05-02 04:20,59
2018-05-02 04:25,57
2018-05-02 04:30,62
2018-05-02 04:35,60
2018-05-02 04:40,67
2018-05-02 04:45,68
2018-05-02 04:50,82
2018-05-02 04:55,80
2018-05-02 05:00,69
2018-05-02 05:05,109
2018-05-02 05:10,126
2018-05-02 05:15,97
2018-05-02 05:20,124
2018-05-02 05:25,159
2018-05-02 05:30,167
2018-05-02 05:35,189
2018-05-02 05:40,175
2018-05-02 05:45,209
2018-05-02 05:50,231
2018-05-02 05:55,262
2018-05-02 06:00,267
2018-05-02 06:05,318
2018-05-02 06:10,320
2018-05-02 06:15,395
2018-05-02 06:20,462
2018-05-02 06:25,533
2018-05-02 06:30,561
2018-05-02 06:35,562
2018-05-02 06:40,666
2018-05-02 06:45,687
2018-05-02 06:50,828
2018-05-02 06:55,837
2018-05-02 07:00,903
2018-05-02 07:05,885
2018-05-02 07:10,898
2018-05-02 07:15,929
2018-05-02 07:20,939
2018-05-02 07:25,812
2018-05-02 07:30,851
2018-05-02 07:35,979
2018-05-02 07:40,918
2018-05-02 07:45,984
2018-05-02 07:50,996
2018-05-02 07:55,920
2018-05-02 08:00,956
2018-05-02 08:05,883
2018-05-02 08:10,918
2018-05-02 08:15,942
2018-05-02 08:20,993
2018-05-02 08:25,963
2018-05-02 08:30,979
2018-05-02 08:35,846
2018-05-02 08:40,797
2018-05-02 08:45,823
2018-05-02 08:50,915
2018-05-02 08:55,910
2018-05-02 09:00,867
2018-05-02 09:05,842
2018-05-02 09:10,881
2018-05-02 09:15,807
2018-05-02 09:20,786
2018-05-02 09:25,923
2018-05-02 09:30,898
2018-05-02 09:35,902
2018-05-02 09:40,866
2018-05-02 09:45,795
2018-05-02 09:50,847
2018-05-02 09:55,879
2018-05-02 10:00,812
2018-05-02 10:05,809
2018-05-02 10:10,815
2018-05-02 10:15,825
2018-05-02 10:20,810
2018-05-02 10:25,758
2018-05-02 10:30,862
2018-05-02 10:35,840
2018-05-02 10:40,801
2018-05-02 10:45,781
2018-05-02 10:50,754
2018-05-02 10:55,780
2018-05-02 11:00,820
2018-05-02 11:05,795
2018-05-02 11:10,805
2018-05-02 11:15,798
2018-05-02 11:20,790
2018-05-02 11:25,809
2018-05-02 11:30,751
2018-05-02 11:35,746
2018-05-02 11:40,794
2018-05-02 11:45,770
2018-05-02 11:50,700
2018-05-02 11:55,765
2018-05-02 12:00,761
2018-05-02 12:05,672
2018-05-02 12:10,658
2018-05-02 12:15,724
2018-05-02 12:20,722
2018-05-02 12:25,709
2018-05-02 12:30,683
2018-05-02 12:35,748
2018-05-02 12:40,736
2018-05-02 12:45,667
2018-05-02 12:50,813
2018-05-02 12:55,677
2018-05-02 13:00,716
2018-05-02 13:05,708
2018-05-02 13:10,744
2018-05-02 13:15,759
2018-05-02 13:20,735
2018-05-02 13:25,767
2018-05-02 13:30,769
2018-05-02 13:35,771
2018-05-02 13:40,756
2018-05-02 13:45,774
2018-05-02 13:50,826
2018-05-02 13:55,760
2018-05-02 14:00,740
2018-05-02 14:05,769
2018-05-02 14:10,860
2018-05-02 14:15,760
2018-05-02 14:20,756
2018-05-02 14:25,737
2018-05-02 14:30,836
2018-05-02 14:35,749
2018-05-02 14:40,797
2018-05-02 14:45,812
2018-05-02 14:50,805
2018-05-02 14:55,782
2018-05-02 15:00,777
2018-05-02 15:05,729
2018-05-02 15:10,830
2018-05-02 15:15,803
2018-05-02 15:20,775
2018-05-02 15:25,775
2018-05-02 15:30,766
2018-05-02 15:35,799
2018-05-02 15:40,916
2018-05-02 15:45,786
2018-05-02 15:50,795
2018-05-02 15:55,843
2018-05-02 16:00,842
2018-05-02 16:05,762
2018-05-02 16:10,805
2018-05-02 16:15,765
2018-05-02 16:20,827
2018-05-02 16:25,785
2018-05-02 16:30,797
2018-05-02 16:35,817
2018-05-02 16:40,808
2018-05-02 16:45,841
2018-05-02 16:50,827
2018-05-02 16:55,852
2018-05-02 17:00,868
2018-05-02 17:05,847
2018-05-02 17:10,912
2018-05-02 17:15,913
2018-05-02 17:20,892
2018-05-02 17:25,872
2018-05-02 17:30,854
2018-05-02 17:35,859
2018-05-02 17:40,871
2018-05-02 17:45,824
2018-05-02 17:50,911
2018-05-02 17:55,954
2018-05-02 18:00,945
2018-05-02 18:05,912
2018-05-02 18:10,834
2018-05-02 18:15,856
2018-05-02 18:20,857
2018-05-02 18:25,840
2018-05-02 18:30,887
2018-05-02 18:35,945
2018-05-02 18:40,886
2018-05-02 18:45,785
2018-05-02 18:50,836
2018-05-02 18:55,763
2018-05-02 19:00,735
2018-05-02 19:05,817
2018-05-02 19:10,718
2018-05-02 19:15,671
2018-05-02 19:20,720
2018-05-02 19:25,747
2018-05-02 19:30,624
2018-05-02 19:35,619
2018-05-02 19:40,609
2018-05-02 19:45,537
2018-05-02 19:50,543
2018-05-02 19:55,584
2018-05-02 20:00,567
2018-05-02 20:05,509
2018-05-02 20:10,490
2018-05-02 20:15,501
2018-05-02 20:20,541
2018-05-02 20:25,517
2018-05-02 20:30,528
2018-05-02 20:35,484
2018-05-02 20:40,453
2018-05-02 20:45,506
2018-05-02 20:50,466
2018-05-02 20:55,492
2018-05-02 21:00,482
2018-05-02 21:05,441
2018-05-02 21:10,503
2018-05-02 21:15,447
2018-05-02 21:20,445
2018-05-02 21:25,416
2018-05-02 21:30,446
2018-05-02 21:35,400
2018-05-02 21:40,413
2018-05-02 21:45,394
2018-05-02 21:50,390
2018-05-02 21:55,350
2018-05-02 22:00,353
2018-05-02 22:05,362
2018-05-02 22:10,343
2018-05-02 22:15,299
2018-05-02 22:20,290
2018-05-02 22:25,313
2018-05-02 22:30,333
2018-05-02 22:35,293
2018-05-02 22:40,301
2018-05-02 22:45,304
2018-05-02 22:50,280
2018-05-02 22:55,235
2018-05-02 23:00,269
2018-05-02 23:05,217
2018-05-02 23:10,204
2018-05-02 23:15,216
2018-05-02 23:20,224
2018-05-02 23:25,168
2018-05-02 23:30,170
2018-05-02 23:35,207
2018-05-02 23:40,188
2018-05-02 23:45,182
2018-05-02 23:50,196
2018-05-02 23:55,148
2018-05-03,136
2018-05-03 00:05,177
2018-05-03 00:10,138
2018-05-03 00:15,132
2018-05-03 00:20,133
2018-05-03 00:25,128
2018-05-03 00:30,119
2018-05-03 00:35,115
2018-05-03 00:40,135
2018-05-03 00:45,129
2018-05-03 00:50,94
2018-05-03 00:55,122
2018-05-03 01:00,106
2018-05-03 01:05,88
2018-05-03 01:10,76
2018-05-03 01:15,82
2018-05-03 01:20,101
2018-05-03 01:25,98
2018-05-03 01:30,60
2018-05-03 01:35,58
2018-05-03 01:40,62
2018-05-03 01:45,82
2018-05-03 01:50,73
2018-05-03 01:55,77
2018-05-03 02:00,64
2018-05-03 02:05,72
2018-05-03 02:10,50
2018-05-03 02:15,54
2018-05-03 02:20,68
2018-05-03 02:25,78
2018-05-03 02:30,42
2018-05-03 02:35,61
2018-05-03 02:40,36
2018-05-03 02:45,60
2018-05-03 02:50,67
2018-05-03 02:55,38
2018-05-03 03:00,49
2018-05-03 03:05,35
2018-05-03 03:10,50
2018-05-03 03:15,44
2018-05-03 03:20,38
2018-05-03 03:25,52
2018-05-03 03:30,57
2018-05-03 03:35,45
2018-05-03 03:40,42
2018-05-03 03:45,62
2018-05-03 03:50,55
2018-05-03 03:55,61
2018-05-03 04:00,39
2018-05-03 04:05,50
2018-05-03 04:10,54
2018-05-03 04:15,63
2018-05-03 04:20,50
2018-05-03 04:25,89
2018-05-03 04:30,90
2018-05-03 04:35,66
2018-05-03 04:40,71
2018-05-03 04:45,71
2018-05-03 04:50,113
2018-05-03 04:55,86
2018-05-03 05:00,106
2018-05-03 05:05,110
2018-05-03 05:10,123
2018-05-03 05:15,124
2018-05-03 05:20,161
2018-05-03 05:25,156
2018-05-03 05:30,169
2018-05-03 05:35,169
2018-05-03 05:40,218
2018-05-03 05:45,231
2018-05-03 05:50,277
2018-05-03 05:55,248
2018-05-03 06:00,305
2018-05-03 06:05,259
2018-05-03 06:10,355
2018-05-03 06:15,406
2018-05-03 06:20,437
2018-05-03 06:25,496
2018-05-03 06:30,541
2018-05-03 06:35,619
2018-05-03 06:40,705
2018-05-03 06:45,655
2018-05-03 06:50,809
2018-05-03 06:55,843
2018-05-03 07:00,819
2018-05-03 07:05,902
2018-05-03 07:10,944
2018-05-03 07:15,976
2018-05-03 07:20,917
2018-05-03 07:25,934
2018-05-03 07:30,904
2018-05-03 07:35,923
2018-05-03 07:40,930
2018-05-03 07:45,861
2018-05-03 07:50,968
2018-05-03 07:55,945
2018-05-03 08:00,962
2018-05-03 08:05,914
2018-05-03 08:10,965
2018-05-03 08:15,992
2018-05-03 08:20,971
2018-05-03 08:25,957
2018-05-03 08:30,955
2018-05-03 08:35,911
2018-05-03 08:40,884
2018-05-03 08:45,887
2018-05-03 08:50,906
2018-05-03 08:55,885
2018-05-03 09:00,950
2018-05-03 09:05,981
2018-05-03 09:10,893
2018-05-03 09:15,863
2018-05-03 09:20,863
2018-05-03 09:25,872
2018-05-03 09:30,891
2018-05-03 09:35,892
2018-05-03 09:40,800
2018-05-03 09:45,900
2018-05-03 09:50,930
2018-05-03 09:55,894
2018-05-03 10:00,856
2018-05-03 10:05,858
2018-05-03 10:10,857
2018-05-03 10:15,833
2018-05-03 10:20,779
2018-05-03 10:25,855
2018-05-03 10:30,839
2018-05-03 10:35,864
2018-05-03 10:40,862
2018-05-03 10:45,836
2018-05-03 10:50,784
2018-05-03 10:55,851
2018-05-03 11:00,823
2018-05-03 11:05,775
2018-05-03 11:10,849
2018-05-03 11:15,801
2018-05-03 11:20,791
2018-05-03 11:25,807
2018-05-03 11:30,779
2018-05-03 11:35,786
2018-05-03 11:40,842
2018-05-03 11:45,724
2018-05-03 11:50,779
2018-05-03 11:55,733
2018-05-03 12:00,843
2018-05-03 12:05,706
2018-05-03 12:10,762
2018-05-03 12:15,737
2018-05-03 12:20,763
2018-05-03 12:25,687
2018-05-03 12:30,757
2018-05-03 12:35,731
2018-05-03 12:40,664
2018-05-03 12:45,698
2018-05-03 12:50,747
2018-05-03 12:55,677
2018-05-03 13:00,733
2018-05-03 13:05,704
2018-05-03 13:10,768
2018-05-03 13:15,748
2018-05-03 13:20,767
2018-05-03 13:25,769
2018-05-03 13:30,787
2018-05-03 13:35,791
2018-05-03 13:40,775
2018-05-03 13:45,810
2018-05-03 13:50,854
2018-05-03 13:55,817
2018-05-03 14:00,770
2018-05-03 14:05,772
2018-05-03 14:10,823
2018-05-03 14:15,820
2018-05-03 14:20,873
2018-05-03 14:25,816
2018-05-03 14:30,828
2018-05-03 14:35,829
2018-05-03 14:40,778
2018-05-03 14:45,753
2018-05-03 14:50,805
2018-05-03 14:55,798
2018-05-03 15:00,792
2018-05-03 15:05,806
2018-05-03 15:10,812
2018-05-03 15:15,758
2018-05-03 15:20,797
2018-05-03 15:25,731
2018-05-03 15:30,833
2018-05-03 15:35,841
2018-05-03 15:40,823
2018-05-03 15:45,781
2018-05-03 15:50,790
2018-05-03 15:55,822
2018-05-03 16:00,857
2018-05-03 16:05,765
2018-05-03 16:10,777
2018-05-03 16:15,806
2018-05-03 16:20,786
2018-05-03 16:25,821
2018-05-03 16:30,836
2018-05-03 16:35,849
2018-05-03 16:40,854
2018-05-03 16:45,850
2018-05-03 16:50,840
2018-05-03 16:55,799
2018-05-03 17:00,861
2018-05-03 17:05,883
2018-05-03 17:10,912
2018-05-03 17:15,845
2018-05-03 17:20,962
2018-05-03 17:25,812
2018-05-03 17:30,917
2018-05-03 17:35,889
2018-05-03 17:40,912
2018-05-03 17:45,915
2018-05-03 17:50,930
2018-05-03 17:55,934
2018-05-03 18:00,912
2018-05-03 18:05,886
2018-05-03 18:10,855
2018-05-03 18:15,858
2018-05-03 18:20,887
2018-05-03 18:25,946
2018-05-03 18:30,865
2018-05-03 18:35,854
2018-05-03 18:40,929
2018-05-03 18:45,830
2018-05-03 18:50,746
2018-05-03 18:55,708
2018-05-03 19:00,757
2018-05-03 19:05,839
2018-05-03 19:10,676
2018-05-03 19:15,656
2018-05-03 19:20,599
2018-05-03 19:25,609
2018-05-03 19:30,634
2018-05-03 19:35,615
2018-05-03 19:40,543
2018-05-03 19:45,527
2018-05-03 19:50,582
2018-05-03 19:55,551
2018-05-03 20:00,559
2018-05-03 20:05,531
2018-05-03 20:10,545
2018-05-03 20:15,554
2018-05-03 20:20,549
2018-05-03 20:25,518
2018-05-03 20:30,516
2018-05-03 20:35,491
2018-05-03 20:40,483
2018-05-03 20:45,417
2018-05-03 20:50,400
2018-05-03 20:55,487
2018-05-03 21:00,451
2018-05-03 21:05,484
2018-05-03 21:10,475
2018-05-03 21:15,412
2018-05-03 21:20,499
2018-05-03 21:25,474
2018-05-03 21:30,445
2018-05-03 21:35,457
2018-05-03 21:40,437
2018-05-03 21:45,406
2018-05-03 21:50,420
2018-05-03 21:55,407
2018-05-03 22:00,399
2018-05-03 22:05,393
2018-05-03 22:10,386
2018-05-03 22:15,362
2018-05-03 22:20,341
2018-05-03 22:25,314
2018-05-03 22:30,283
2018-05-03 22:35,285
2018-05-03 22:40,283
2018-05-03 22:45,285
2018-05-03 22:50,249
2018-05-03 22:55,263
2018-05-03 23:00,256
2018-05-03 23:05,222
2018-05-03 23:10,237
2018-05-03 23:15,216
2018-05-03 23:20,217
2018-05-03 23:25,185
2018-05-03 23:30,183
2018-05-03 23:35,197
2018-05-03 23:40,174
2018-05-03 23:45,185
2018-05-03 23:50,182
2018-05-03 23:55,192
2018-05-04,128
2018-05-04 00:05,140
2018-05-04 00:10,132
2018-05-04 00:15,125
2018-05-04 00:20,118
2018-05-04 00:25,128
2018-05-04 00:30,87
2018-05-04 00:35,107
2018-05-04 00:40,105
2018-05-04 00:45,85
2018-05-04 00:50,82
2018-05-04 00:55,99
2018-05-04 01:00,114
2018-05-04 01:05,87
2018-05-04 01:10,95
2018-05-04 01:15,63
2018-05-04 01:20,75
2018-05-04 01:25,74
2018-05-04 01:30,83
2018-05-04 01:35,74
2018-05-04 01:40,94
2018-05-04 01:45,88
2018-05-04 01:50,69
2018-05-04 01:55,74
2018-05-04 02:00,61
2018-05-04 02:05,55
2018-05-04 02:10,69
2018-05-04 02:15,92
2018-05-04 02:20,80
2018-05-04 02:25,58
2018-05-04 02:30,49
2018-05-04 02:35,38
2018-05-04 02:40,44
2018-05-04 02:45,73
2018-05-04 02:50,48
2018-05-04 02:55,49
2018-05-04 03:00,42
2018-05-04 03:05,41
2018-05-04 03:10,50
2018-05-04 03:15,53
2018-05-04 03:20,41
2018-05-04 03:25,73
2018-05-04 03:30,37
2018-05-04 03:35,79
2018-05-04 03:40,46
2018-05-04 03:45,63
2018-05-04 03:50,64
2018-05-04 03:55,67
2018-05-04 04:00,55
2018-05-04 04:05,52
2018-05-04 04:10,57
2018-05-04 04:15,64
2018-05-04 04:20,55
2018-05-04 04:25,59
2018-05-04 04:30,72
2018-05-04 04:35,73
2018-05-04 04:40,93
2018-05-04 04:45,80
2018-05-04 04:50,67
2018-05-04 04:55,95
2018-05-04 05:00,129
2018-05-04 05:05,105
2018-05-04 05:10,142
2018-05-04 05:15,146
2018-05-04 05:20,143
2018-05-04 05:25,150
2018-05-04 05:30,159
2018-05-04 05:35,226
2018-05-04 05:40,200
2018-05-04 05:45,261
2018-05-04 05:50,248
2018-05-04 05:55,260
2018-05-04 06:00,244
2018-05-04 06:05,294
2018-05-04 06:10,342
2018-05-04 06:15,412
2018-05-04 06:20,515
2018-05-04 06:25,541
2018-05-04 06:30,600
2018-05-04 06:35,657
2018-05-04 06:40,685
2018-05-04 06:45,720
2018-05-04 06:50,761
2018-05-04 06:55,812
2018-05-04 07:00,853
2018-05-04 07:05,887
2018-05-04 07:10,908
2018-05-04 07:15,919
2018-05-04 07:20,919
2018-05-04 07:25,883
2018-05-04 07:30,931
2018-05-04 07:35,883
2018-05-04 07:40,989
2018-05-04 07:45,914
2018-05-04 07:50,936
2018-05-04 07:55,971
2018-05-04 08:00,878
2018-05-04 08:05,995
2018-05-04 08:10,878
2018-05-04 08:15,952
2018-05-04 08:20,949
2018-05-04 08:25,931
2018-05-04 08:30,904
2018-05-04 08:35,864
2018-05-04 08:40,866
2018-05-04 08:45,900
2018-05-04 08:50,884
2018-05-04 08:55,859
2018-05-04 09:00,949
2018-05-04 09:05,863
2018-05-04 09:10,937
2018-05-04 09:15,889
2018-05-04 09:20,871
2018-05-04 09:25,859
2018-05-04 09:30,888
2018-05-04 09:35,886
2018-05-04 09:40,839
2018-05-04 09:45,913
2018-05-04 09:50,881
2018-05-04 09:55,829
2018-05-04 10:00,841
2018-05-04 10:05,843
2018-05-04 10:10,796
2018-05-04 10:15,857
2018-05-04 10:20,804
2018-05-04 10:25,831
2018-05-04 10:30,803
2018-05-04 10:35,920
2018-05-04 10:40,817
2018-05-04 10:45,819
2018-05-04 10:50,867
2018-05-04 10:55,875
2018-05-04 11:00,881
2018-05-04 11:05,822
2018-05-04 11:10,825
2018-05-04 11:15,843
2018-05-04 11:20,861
2018-05-04 11:25,735
2018-05-04 11:30,799
2018-05-04 11:35,823
2018-05-04 11:40,786
2018-05-04 11:45,805
2018-05-04 11:50,781
2018-05-04 11:55,783
2018-05-04 12:00,792
2018-05-04 12:05,733
2018-05-04 12:10,721
2018-05-04 12:15,694
2018-05-04 12:20,813
2018-05-04 12:25,730
2018-05-04 12:30,742
2018-05-04 12:35,717
2018-05-04 12:40,725
2018-05-04 12:45,721
2018-05-04 12:50,710
2018-05-04 12:55,723
2018-05-04 13:00,678
2018-05-04 13:05,788
2018-05-04 13:10,744
2018-05-04 13:15,773
2018-05-04 13:20,846
2018-05-04 13:25,760
2018-05-04 13:30,718
2018-05-04 13:35,820
2018-05-04 13:40,793
2018-05-04 13:45,797
2018-05-04 13:50,796
2018-05-04 13:55,801
2018-05-04 14:00,819
2018-05-04 14:05,737
2018-05-04 14:10,846
2018-05-04 14:15,744
2018-05-04 14:20,802
2018-05-04 14:25,807
2018-05-04 14:30,813
2018-05-04 14:35,770
2018-05-04 14:40,806
2018-05-04 14:45,753
2018-05-04 14:50,800
2018-05-04 14:55,799
2018-05-04 15:00,862
2018-05-04 15:05,835
2018-05-04 15:10,810
2018-05-04 15:15,832
2018-05-04 15:20,868
2018-05-04 15:25,819
2018-05-04 15:30,851
2018-05-04 15:35,811
2018-05-04 15:40,840
2018-05-04 15:50,834
2018-05-04 15:55,855
2018-05-04 16:00,808
2018-05-04 16:05,815
2018-05-04 16:10,799
2018-05-04 16:15,799
2018-05-04 16:20,842
2018-05-04 16:25,842
2018-05-04 16:30,846
2018-05-04 16:35,846
2018-05-04 16:40,829
2018-05-04 16:45,829
2018-05-04 16:50,828
2018-05-04 16:55,828
2018-05-04 17:00,903
2018-05-04 17:05,903
2018-05-04 17:10,913
2018-05-04 17:15,913
2018-05-04 17:20,900
2018-05-04 17:25,900
2018-05-04 17:30,942
2018-05-04 17:35,942
2018-05-04 17:40,920
2018-05-04 17:45,925
2018-05-04 17:50,925
2018-05-04 17:55,887
2018-05-04 18:00,887
2018-05-04 18:05,923
2018-05-04 18:10,923
2018-05-04 18:15,911
2018-05-04 18:20,911
2018-05-04 18:25,878
2018-05-04 18:30,878
2018-05-04 18:35,875
2018-05-04 18:40,875
2018-05-04 18:45,862
2018-05-04 18:50,862
2018-05-04 18:55,757
2018-05-04 19:00,757
2018-05-04 19:05,748
2018-05-04 19:10,748
2018-05-04 19:15,745
2018-05-04 19:20,745
2018-05-04 19:25,722
2018-05-04 19:30,722
2018-05-04 19:35,629
2018-05-04 19:40,629
2018-05-04 19:45,578
2018-05-04 19:50,578
2018-05-04 19:55,592
2018-05-04 20:00,592
2018-05-04 20:05,587
2018-05-04 20:10,587
2018-05-04 20:15,629
2018-05-04 20:20,629
2018-05-04 20:25,503
2018-05-04 20:30,503
2018-05-04 20:35,533
2018-05-04 20:40,533
2018-05-04 20:45,552
2018-05-04 20:50,552
2018-05-04 20:55,511
2018-05-04 21:00,511
2018-05-04 21:05,474
2018-05-04 21:10,474
2018-05-04 21:15,524
2018-05-04 21:20,524
2018-05-04 21:25,537
2018-05-04 21:30,537
2018-05-04 21:35,502
2018-05-04 21:40,502
2018-05-04 21:45,511
2018-05-04 21:50,511
2018-05-04 21:55,485
2018-05-04 22:00,485
2018-05-04 22:05,453
2018-05-04 22:10,453
2018-05-04 22:15,437
2018-05-04 22:20,437
2018-05-04 22:25,401
2018-05-04 22:30,401
2018-05-04 22:35,386
2018-05-04 22:40,386
2018-05-04 22:45,338
2018-05-04 22:50,338
2018-05-04 22:55,316
2018-05-04 23:00,316
2018-05-04 23:05,275
2018-05-04 23:10,275
2018-05-04 23:15,268
2018-05-04 23:20,268
2018-05-04 23:25,273
2018-05-04 23:30,273
2018-05-04 23:35,272
2018-05-04 23:40,272
2018-05-04 23:45,206
2018-05-04 23:50,206
2018-05-04 23:55,221
