time,hourly_traffic_count
2018-05-02 22:20,290
2018-05-02 22:25,313
2018-05-02 22:30,333
2018-05-02 22:35,293
2018-05-02 22:40,301
2018-05-02 22:45,304
2018-05-02 22:50,280
2018-05-02 22:55,235
2018-05-02 23:00,269
2018-05-02 23:05,217
2018-05-02 23:10,204
2018-05-02 23:15,216
2018-05-02 23:20,224
2018-05-02 23:25,168
2018-05-02 23:30,170
2018-05-02 23:35,207
2018-05-02 23:40,188
2018-05-02 23:45,182
2018-05-02 23:50,196
2018-05-02 23:55,148
2018-05-03,136
2018-05-03 00:05,177
2018-05-03 00:10,138
2018-05-03 00:15,132
2018-05-03 00:20,133
2018-05-03 00:25,128
2018-05-03 00:30,119
2018-05-03 00:35,115
2018-05-03 00:40,135
2018-05-03 00:45,129
2018-05-03 00:50,94
2018-05-03 00:55,122
2018-05-03 01:00,106
2018-05-03 01:05,88
2018-05-03 01:10,76
2018-05-03 01:15,82
2018-05-03 01:20,101
2018-05-03 01:25,98
2018-05-03 01:30,60
2018-05-03 01:35,58
2018-05-03 01:40,62
2018-05-03 01:45,82
2018-05-03 01:50,73
2018-05-03 01:55,77
2018-05-03 02:00,64
2018-05-03 02:05,72
2018-05-03 02:10,50
2018-05-03 02:15,54
2018-05-03 02:20,68
2018-05-03 02:25,78
2018-05-03 02:30,42
2018-05-03 02:35,61
2018-05-03 02:40,36
2018-05-03 02:45,60
2018-05-03 02:50,67
2018-05-03 02:55,38
2018-05-03 03:00,49
2018-05-03 03:05,35
2018-05-03 03:10,50
2018-05-03 03:15,44
2018-05-03 03:20,38
2018-05-03 03:25,52
2018-05-03 03:30,57
2018-05-03 03:35,45
2018-05-03 03:40,42
2018-05-03 03:45,62
2018-05-03 03:50,55
2018-05-03 03:55,61
2018-05-03 04:00,39
2018-05-03 04:05,50
2018-05-03 04:10,54
2018-05-03 04:15,63
2018-05-03 04:20,50
2018-05-03 04:25,89
2018-05-03 04:30,90
2018-05-03 04:35,66
2018-05-03 04:40,71
2018-05-03 04:45,71
2018-05-03 04:50,113
2018-05-03 04:55,86
2018-05-03 05:00,106
2018-05-03 05:05,110
2018-05-03 05:10,123
2018-05-03 05:15,124
2018-05-03 05:20,161
2018-05-03 05:25,156
2018-05-03 05:30,169
2018-05-03 05:35,169
2018-05-03 05:40,218
2018-05-03 05:45,231
2018-05-03 05:50,277
2018-05-03 05:55,248
2018-05-03 06:00,305
2018-05-03 06:05,259
2018-05-03 06:10,355
2018-05-03 06:15,406
2018-05-03 06:20,437
2018-05-03 06:25,496
2018-05-03 06:30,541
2018-05-03 06:35,619
2018-05-03 06:40,705
2018-05-03 06:45,655
2018-05-03 06:50,809
2018-05-03 06:55,843
2018-05-03 07:00,819
2018-05-03 07:05,902
2018-05-03 07:10,944
2018-05-03 07:15,976
2018-05-03 07:20,917
2018-05-03 07:25,934
2018-05-03 07:30,904
2018-05-03 07:35,923
2018-05-03 07:40,930
2018-05-03 07:45,861
2018-05-03 07:50,968
2018-05-03 07:55,945
2018-05-03 08:00,962
2018-05-03 08:05,914
2018-05-03 08:10,965
2018-05-03 08:15,992
2018-05-03 08:20,971
2018-05-03 08:25,957
2018-05-03 08:30,955
2018-05-03 08:35,911
2018-05-03 08:40,884
2018-05-03 08:45,887
2018-05-03 08:50,906
2018-05-03 08:55,885
2018-05-03 09:00,950
2018-05-03 09:05,981
2018-05-03 09:10,893
2018-05-03 09:15,863
2018-05-03 09:20,863
2018-05-03 09:25,872
2018-05-03 09:30,891
2018-05-03 09:35,892
2018-05-03 09:40,800
2018-05-03 09:45,900
2018-05-03 09:50,930
2018-05-03 09:55,894
2018-05-03 10:00,856
2018-05-03 10:05,858
2018-05-03 10:10,857
2018-05-03 10:15,833
2018-05-03 10:20,779
2018-05-03 10:25,855
2018-05-03 10:30,839
2018-05-03 10:35,864
2018-05-03 10:40,862
2018-05-03 10:45,836
2018-05-03 10:50,784
2018-05-03 10:55,851
2018-05-03 11:00,823
2018-05-03 11:05,775
2018-05-03 11:10,849
2018-05-03 11:15,801
2018-05-03 11:20,791
2018-05-03 11:25,807
2018-05-03 11:30,779
2018-05-03 11:35,786
2018-05-03 11:40,842
2018-05-03 11:45,724
2018-05-03 11:50,779
2018-05-03 11:55,733
2018-05-03 12:00,843
2018-05-03 12:05,706
2018-05-03 12:10,762
2018-05-03 12:15,737
2018-05-03 12:20,763
2018-05-03 12:25,687
2018-05-03 12:30,757
2018-05-03 12:35,731
2018-05-03 12:40,664
2018-05-03 12:45,698
2018-05-03 12:50,747
2018-05-03 12:55,677
2018-05-03 13:00,733
2018-05-03 13:05,704
2018-05-03 13:10,768
2018-05-03 13:15,748
2018-05-03 13:20,767
2018-05-03 13:25,769
2018-05-03 13:30,787
2018-05-03 13:35,791
2018-05-03 13:40,775
2018-05-03 13:45,810
2018-05-03 13:50,854
2018-05-03 13:55,817
2018-05-03 14:00,770
2018-05-03 14:05,772
2018-05-03 14:10,823
2018-05-03 14:15,820
2018-05-03 14:20,873
2018-05-03 14:25,816
2018-05-03 14:30,828
2018-05-03 14:35,829
2018-05-03 14:40,778
2018-05-03 14:45,753
2018-05-03 14:50,805
2018-05-03 14:55,798
2018-05-03 15:00,792
2018-05-03 15:05,806
2018-05-03 15:10,812
2018-05-03 15:15,758
2018-05-03 15:20,797
2018-05-03 15:25,731
2018-05-03 15:30,833
2018-05-03 15:35,841
2018-05-03 15:40,823
2018-05-03 15:45,781
2018-05-03 15:50,790
2018-05-03 15:55,822
2018-05-03 16:00,857
2018-05-03 16:05,765
2018-05-03 16:10,777
2018-05-03 16:15,806
2018-05-03 16:20,786
2018-05-03 16:25,821
2018-05-03 16:30,836
2018-05-03 16:35,849
2018-05-03 16:40,854
2018-05-03 16:45,850
2018-05-03 16:50,840
2018-05-03 16:55,799
2018-05-03 17:00,861
2018-05-03 17:05,883
2018-05-03 17:10,912
2018-05-03 17:15,845
2018-05-03 17:20,962
2018-05-03 17:25,812
2018-05-03 17:30,917
2018-05-03 17:35,889
2018-05-03 17:40,912
2018-05-03 17:45,915
2018-05-03 17:50,930
2018-05-03 17:55,934
2018-05-03 18:00,912
2018-05-03 18:05,886
2018-05-03 18:10,855
2018-05-03 18:15,858
2018-05-03 18:20,887
2018-05-03 18:25,946
2018-05-03 18:30,865
2018-05-03 18:35,854
2018-05-03 18:40,929
2018-05-03 18:45,830
2018-05-03 18:50,746
2018-05-03 18:55,708
2018-05-03 19:00,757
2018-05-03 19:05,839
2018-05-03 19:10,676
2018-05-03 19:15,656
2018-05-03 19:20,599
2018-05-03 19:25,609
2018-05-03 19:30,634
2018-05-03 19:35,615
2018-05-03 19:40,543
2018-05-03 19:45,527
2018-05-03 19:50,582
2018-05-03 19:55,551
2018-05-03 20:00,559
2018-05-03 20:05,531
2018-05-03 20:10,545
2018-05-03 20:15,554
2018-05-03 20:20,549
2018-05-03 20:25,518
2018-05-03 20:30,516
2018-05-03 20:35,491
2018-05-03 20:40,483
2018-05-03 20:45,417
2018-05-03 20:50,400
2018-05-03 20:55,487
2018-05-03 21:00,451
2018-05-03 21:05,484
2018-05-03 21:10,475
2018-05-03 21:15,412
2018-05-03 21:20,499
2018-05-03 21:25,474
2018-05-03 21:30,445
2018-05-03 21:35,457
2018-05-03 21:40,437
2018-05-03 21:45,406
2018-05-03 21:50,420
2018-05-03 21:55,407
2018-05-03 22:00,399
2018-05-03 22:05,393
2018-05-03 22:10,386
2018-05-03 22:15,362
2018-05-03 22:20,341
2018-05-03 22:25,314
2018-05-03 22:30,283
2018-05-03 22:35,285
2018-05-03 22:40,283
2018-05-03 22:45,285
2018-05-03 22:50,249
2018-05-03 22:55,263
2018-05-03 23:00,256
2018-05-03 23:05,222
2018-05-03 23:10,237
2018-05-03 23:15,216
2018-05-03 23:20,217
2018-05-03 23:25,185
2018-05-03 23:30,183
2018-05-03 23:35,197
2018-05-03 23:40,174
2018-05-03 23:45,185
2018-05-03 23:50,182
2018-05-03 23:55,192
2018-05-04,128
2018-05-04 00:05,140
2018-05-04 00:10,132
2018-05-04 00:15,125
2018-05-04 00:20,118
2018-05-04 00:25,128
2018-05-04 00:30,87
2018-05-04 00:35,107
2018-05-04 00:40,105
2018-05-04 00:45,85
2018-05-04 00:50,82
2018-05-04 00:55,99
2018-05-04 01:00,114
2018-05-04 01:05,87
2018-05-04 01:10,95
2018-05-04 01:15,63
2018-05-04 01:20,75
2018-05-04 01:25,74
2018-05-04 01:30,83
2018-05-04 01:35,74
2018-05-04 01:40,94
2018-05-04 01:45,88
2018-05-04 01:50,69
2018-05-04 01:55,74
2018-05-04 02:00,61
2018-05-04 02:05,55
2018-05-04 02:10,69
2018-05-04 02:15,92
2018-05-04 02:20,80
2018-05-04 02:25,58
2018-05-04 02:30,49
2018-05-04 02:35,38
2018-05-04 02:40,44
2018-05-04 02:45,73
2018-05-04 02:50,48
2018-05-04 02:55,49
2018-05-04 03:00,42
2018-05-04 03:05,41
2018-05-04 03:10,50
2018-05-04 03:15,53
2018-05-04 03:20,41
2018-05-04 03:25,73
2018-05-04 03:30,37
2018-05-04 03:35,79
2018-05-04 03:40,46
2018-05-04 03:45,63
2018-05-04 03:50,64
2018-05-04 03:55,67
2018-05-04 04:00,55
2018-05-04 04:05,52
2018-05-04 04:10,57
2018-05-04 04:15,64
2018-05-04 04:20,55
2018-05-04 04:25,59
2018-05-04 04:30,72
2018-05-04 04:35,73
2018-05-04 04:40,93
2018-05-04 04:45,80
2018-05-04 04:50,67
2018-05-04 04:55,95
2018-05-04 05:00,129
2018-05-04 05:05,105
2018-05-04 05:10,142
2018-05-04 05:15,146
2018-05-04 05:20,143
2018-05-04 05:25,150
2018-05-04 05:30,159
2018-05-04 05:35,226
2018-05-04 05:40,200
2018-05-04 05:45,261
2018-05-04 05:50,248
2018-05-04 05:55,260
2018-05-04 06:00,244
2018-05-04 06:05,294
2018-05-04 06:10,342
2018-05-04 06:15,412
2018-05-04 06:20,515
2018-05-04 06:25,541
2018-05-04 06:30,600
2018-05-04 06:35,657
2018-05-04 06:40,685
2018-05-04 06:45,720
2018-05-04 06:50,761
2018-05-04 06:55,812
2018-05-04 07:00,853
2018-05-04 07:05,887
2018-05-04 07:10,908
2018-05-04 07:15,919
2018-05-04 07:20,919
2018-05-04 07:25,883
2018-05-04 07:30,931
2018-05-04 07:35,883
2018-05-04 07:40,989
2018-05-04 07:45,914
2018-05-04 07:50,936
2018-05-04 07:55,971
2018-05-04 08:00,878
2018-05-04 08:05,995
2018-05-04 08:10,878
2018-05-04 08:15,952
2018-05-04 08:20,949
2018-05-04 08:25,931
2018-05-04 08:30,904
2018-05-04 08:35,864
2018-05-04 08:40,866
2018-05-04 08:45,900
2018-05-04 08:50,884
2018-05-04 08:55,859
2018-05-04 09:00,949
2018-05-04 09:05,863
2018-05-04 09:10,937
2018-05-04 09:15,889
2018-05-04 09:20,871
2018-05-04 09:25,859
2018-05-04 09:30,888
2018-05-04 09:35,886
2018-05-04 09:40,839
2018-05-04 09:45,913
2018-05-04 09:50,881
2018-05-04 09:55,829
2018-05-04 10:00,841
2018-05-04 10:05,843
2018-05-04 10:10,796
2018-05-04 10:15,857
2018-05-04 10:20,804
2018-05-04 10:25,831
2018-05-04 10:30,803
2018-05-04 10:35,920
2018-05-04 10:40,817
2018-05-04 10:45,819
2018-05-04 10:50,867
2018-05-04 10:55,875
2018-05-04 11:00,881
2018-05-04 11:05,822
2018-05-04 11:10,825
2018-05-04 11:15,843
2018-05-04 11:20,861
2018-05-04 11:25,735
2018-05-04 11:30,799
2018-05-04 11:35,823
2018-05-04 11:40,786
2018-05-04 11:45,805
2018-05-04 11:50,781
2018-05-04 11:55,783
2018-05-04 12:00,792
2018-05-04 12:05,733
2018-05-04 12:10,721
2018-05-04 12:15,694
2018-05-04 12:20,813
2018-05-04 12:25,730
2018-05-04 12:30,742
2018-05-04 12:35,717
2018-05-04 12:40,725
2018-05-04 12:45,721
2018-05-04 12:50,710
2018-05-04 12:55,723
2018-05-04 13:00,678
2018-05-04 13:05,788
2018-05-04 13:10,744
2018-05-04 13:15,773
2018-05-04 13:20,846
2018-05-04 13:25,760
2018-05-04 13:30,718
2018-05-04 13:35,820
2018-05-04 13:40,793
2018-05-04 13:45,797
2018-05-04 13:50,796
2018-05-04 13:55,801
2018-05-04 14:00,819
2018-05-04 14:05,737
2018-05-04 14:10,846
2018-05-04 14:15,744
2018-05-04 14:20,802
2018-05-04 14:25,807
2018-05-04 14:30,813
2018-05-04 14:35,770
2018-05-04 14:40,806
2018-05-04 14:45,753
2018-05-04 14:50,800
2018-05-04 14:55,799
2018-05-04 15:00,862
2018-05-04 15:05,835
2018-05-04 15:10,810
2018-05-04 15:15,832
2018-05-04 15:20,868
2018-05-04 15:25,819
2018-05-04 15:30,851
2018-05-04 15:35,811
2018-05-04 15:40,840
2018-05-04 15:50,834
2018-05-04 15:55,855
2018-05-04 16:00,808
2018-05-04 16:05,815
2018-05-04 16:10,799
2018-05-04 16:15,799
2018-05-04 16:20,842
2018-05-04 16:25,842
2018-05-04 16:30,846
2018-05-04 16:35,846
2018-05-04 16:40,829
2018-05-04 16:45,829
2018-05-04 16:50,828
2018-05-04 16:55,828
2018-05-04 17:00,903
2018-05-04 17:05,903
2018-05-04 17:10,913
2018-05-04 17:15,913
2018-05-04 17:20,900
2018-05-04 17:25,900
2018-05-04 17:30,942
2018-05-04 17:35,942
2018-05-04 17:40,920
2018-05-04 17:45,925
2018-05-04 17:50,925
2018-05-04 17:55,887
2018-05-04 18:00,887
2018-05-04 18:05,923
2018-05-04 18:10,923
2018-05-04 18:15,911
2018-05-04 18:20,911
2018-05-04 18:25,878
2018-05-04 18:30,878
2018-05-04 18:35,875
2018-05-04 18:40,875
2018-05-04 18:45,862
2018-05-04 18:50,862
2018-05-04 18:55,757
2018-05-04 19:00,757
2018-05-04 19:05,748
2018-05-04 19:10,748
2018-05-04 19:15,745
2018-05-04 19:20,745
2018-05-04 19:25,722
2018-05-04 19:30,722
2018-05-04 19:35,629
2018-05-04 19:40,629
2018-05-04 19:45,578
2018-05-04 19:50,578
2018-05-04 19:55,592
2018-05-04 20:00,592
2018-05-04 20:05,587
2018-05-04 20:10,587
2018-05-04 20:15,629
2018-05-04 20:20,629
2018-05-04 20:25,503
2018-05-04 20:30,503
2018-05-04 20:35,533
2018-05-04 20:40,533
2018-05-04 20:45,552
2018-05-04 20:50,552
2018-05-04 20:55,511
2018-05-04 21:00,511
2018-05-04 21:05,474
2018-05-04 21:10,474
2018-05-04 21:15,524
2018-05-04 21:20,524
2018-05-04 21:25,537
2018-05-04 21:30,537
2018-05-04 21:35,502
2018-05-04 21:40,502
2018-05-04 21:45,511
2018-05-04 21:50,511
2018-05-04 21:55,485
2018-05-04 22:00,485
2018-05-04 22:05,453
2018-05-04 22:10,453
2018-05-04 22:15,437
2018-05-04 22:20,437
2018-05-04 22:25,401
2018-05-04 22:30,401
2018-05-04 22:35,386
2018-05-04 22:40,386
2018-05-04 22:45,338
2018-05-04 22:50,338
2018-05-04 22:55,316
2018-05-04 23:00,316
2018-05-04 23:05,275
2018-05-04 23:10,275
2018-05-04 23:15,268
2018-05-04 23:20,268
2018-05-04 23:25,273
2018-05-04 23:30,273
2018-05-04 23:35,272
2018-05-04 23:40,272
2018-05-04 23:45,206
2018-05-04 23:50,206
2018-05-04 23:55,221
2018-05-05,221
2018-05-05 00:05,169
2018-05-05 00:10,169
2018-05-05 00:15,165
2018-05-05 00:20,165
2018-05-05 00:25,161
2018-05-05 00:30,161
2018-05-05 00:35,178
2018-05-05 00:40,178
2018-05-05 00:45,110
2018-05-05 00:50,110
2018-05-05 00:55,115
2018-05-05 01:00,115
2018-05-05 01:05,101
2018-05-05 01:10,101
2018-05-05 01:15,98
2018-05-05 01:20,98
2018-05-05 01:25,102
2018-05-05 01:30,102
2018-05-05 01:35,102
2018-05-05 01:40,102
2018-05-05 01:45,81
2018-05-05 01:50,81
2018-05-05 01:55,89
2018-05-05 02:00,89
2018-05-05 02:05,59
2018-05-05 02:10,59
2018-05-05 02:15,56
2018-05-05 02:20,56
2018-05-05 02:25,85
2018-05-05 02:30,85
2018-05-05 02:35,58
2018-05-05 02:40,58
2018-05-05 02:45,58
2018-05-05 02:50,58
2018-05-05 02:55,41
2018-05-05 03:00,41
2018-05-05 03:05,49
2018-05-05 03:10,49
2018-05-05 03:15,36
2018-05-05 03:20,36
2018-05-05 03:25,49
2018-05-05 03:30,49
2018-05-05 03:35,57
2018-05-05 03:40,57
2018-05-05 03:45,51
2018-05-05 03:50,51
2018-05-05 03:55,65
2018-05-05 04:00,65
2018-05-05 04:05,69
2018-05-05 04:10,69
2018-05-05 04:15,68
2018-05-05 04:20,68
2018-05-05 04:25,58
2018-05-05 04:30,58
2018-05-05 04:35,55
2018-05-05 04:40,55
2018-05-05 04:45,107
2018-05-05 04:50,107
2018-05-05 04:55,106
2018-05-05 05:00,106
2018-05-05 05:05,106
2018-05-05 05:10,106
2018-05-05 05:15,169
2018-05-05 05:20,169
2018-05-05 05:25,169
2018-05-05 05:30,169
2018-05-05 05:35,226
2018-05-05 05:40,226
2018-05-05 05:45,246
2018-05-05 05:50,246
2018-05-05 05:55,278
2018-05-05 06:00,278
2018-05-05 06:05,401
2018-05-05 06:10,401
2018-05-05 06:15,367
2018-05-05 06:20,367
2018-05-05 06:25,438
2018-05-05 06:30,438
2018-05-05 06:35,422
2018-05-05 06:40,422
2018-05-05 06:45,483
2018-05-05 06:50,483
2018-05-05 06:55,551
2018-05-05 07:00,551
2018-05-05 07:05,576
2018-05-05 07:10,576
2018-05-05 07:15,649
2018-05-05 07:20,649
2018-05-05 07:25,661
2018-05-05 07:30,661
2018-05-05 07:35,737
2018-05-05 07:40,737
2018-05-05 07:45,812
2018-05-05 07:50,812
2018-05-05 07:55,762
2018-05-05 08:00,762
2018-05-05 08:05,746
2018-05-05 08:10,746
2018-05-05 08:15,875
2018-05-05 08:20,875
2018-05-05 08:25,855
2018-05-05 08:30,855
2018-05-05 08:35,866
2018-05-05 08:40,866
2018-05-05 08:45,832
2018-05-05 08:50,832
2018-05-05 08:55,859
2018-05-05 09:00,859
2018-05-05 09:05,803
2018-05-05 09:10,803
2018-05-05 09:15,854
2018-05-05 09:20,854
2018-05-05 09:25,867
2018-05-05 09:30,867
2018-05-05 09:35,795
2018-05-05 09:40,795
2018-05-05 09:45,881
2018-05-05 09:50,881
2018-05-05 09:55,841
2018-05-05 10:00,841
2018-05-05 10:05,870
2018-05-05 10:10,870
2018-05-05 10:15,873
2018-05-05 10:20,873
2018-05-05 10:25,892
2018-05-05 10:30,892
2018-05-05 10:35,846
2018-05-05 10:40,846
2018-05-05 10:45,956
2018-05-05 10:50,956
2018-05-05 10:55,808
2018-05-05 11:00,828
2018-05-05 11:05,855
2018-05-05 11:10,784
2018-05-05 11:15,827
2018-05-05 11:20,784
2018-05-05 11:25,822
2018-05-05 11:30,784
2018-05-05 11:35,825
2018-05-05 11:40,803
2018-05-05 11:45,804
2018-05-05 11:50,823
2018-05-05 11:55,785
2018-05-05 12:00,778
2018-05-05 12:05,733
2018-05-05 12:10,773
2018-05-05 12:15,772
2018-05-05 12:20,814
2018-05-05 12:25,780
2018-05-05 12:30,814
2018-05-05 12:35,782
2018-05-05 12:40,714
2018-05-05 12:45,786
2018-05-05 12:50,791
2018-05-05 12:55,762
2018-05-05 13:00,756
2018-05-05 13:05,701
2018-05-05 13:10,787
2018-05-05 13:15,773
2018-05-05 13:20,821
2018-05-05 13:25,803
2018-05-05 13:30,761
2018-05-05 13:35,782
2018-05-05 13:40,812
2018-05-05 13:45,781
2018-05-05 13:50,798
2018-05-05 13:55,786
2018-05-05 14:00,758
2018-05-05 14:05,771
2018-05-05 14:10,776
2018-05-05 14:15,810
2018-05-05 14:20,756
2018-05-05 14:25,799
2018-05-05 14:30,872
2018-05-05 14:35,779
2018-05-05 14:40,811
2018-05-05 14:45,773
2018-05-05 14:50,848
2018-05-05 14:55,800
2018-05-05 15:00,800
2018-05-05 15:05,746
2018-05-05 15:10,803
2018-05-05 15:15,824
2018-05-05 15:20,801
2018-05-05 15:25,790
2018-05-05 15:30,844
2018-05-05 15:35,856
2018-05-05 15:40,855
2018-05-05 15:45,784
2018-05-05 15:50,902
2018-05-05 15:55,828
2018-05-05 16:00,742
2018-05-05 16:05,865
2018-05-05 16:10,827
2018-05-05 16:15,695
2018-05-05 16:20,781
2018-05-05 16:25,739
2018-05-05 16:30,833
2018-05-05 16:35,781
2018-05-05 16:40,834
2018-05-05 16:45,825
2018-05-05 16:50,782
2018-05-05 16:55,739
2018-05-05 17:00,841
2018-05-05 17:05,784
2018-05-05 17:10,816
2018-05-05 17:15,859
2018-05-05 17:20,792
2018-05-05 17:25,802
2018-05-05 17:30,818
2018-05-05 17:35,758
2018-05-05 17:40,854
2018-05-05 17:45,790
2018-05-05 17:50,886
2018-05-05 17:55,870
2018-05-05 18:00,840
2018-05-05 18:05,802
2018-05-05 18:10,754
2018-05-05 18:15,739
2018-05-05 18:20,751
2018-05-05 18:25,817
2018-05-05 18:30,784
2018-05-05 18:35,765
2018-05-05 18:40,725
2018-05-05 18:45,688
2018-05-05 18:50,667
2018-05-05 18:55,579
2018-05-05 19:00,616
2018-05-05 19:05,655
2018-05-05 19:10,560
2018-05-05 19:15,559
2018-05-05 19:20,549
2018-05-05 19:25,534
2018-05-05 19:30,550
2018-05-05 19:35,551
2018-05-05 19:40,518
2018-05-05 19:45,526
2018-05-05 19:50,513
2018-05-05 19:55,460
2018-05-05 20:00,531
2018-05-05 20:05,446
2018-05-05 20:10,448
2018-05-05 20:15,472
2018-05-05 20:20,507
2018-05-05 20:25,491
2018-05-05 20:30,495
2018-05-05 20:35,485
2018-05-05 20:40,480
2018-05-05 20:45,534
2018-05-05 20:50,451
2018-05-05 20:55,488
2018-05-05 21:00,450
2018-05-05 21:05,478
2018-05-05 21:10,452
2018-05-05 21:15,401
2018-05-05 21:20,462
2018-05-05 21:25,450
2018-05-05 21:30,451
2018-05-05 21:35,417
2018-05-05 21:40,390
2018-05-05 21:45,430
2018-05-05 21:50,394
2018-05-05 21:55,371
2018-05-05 22:00,376
2018-05-05 22:05,354
2018-05-05 22:10,357
2018-05-05 22:15,348
2018-05-05 22:20,289
2018-05-05 22:25,322
2018-05-05 22:30,329
2018-05-05 22:35,273
2018-05-05 22:40,310
2018-05-05 22:45,288
2018-05-05 22:50,255
2018-05-05 22:55,247
2018-05-05 23:00,251
2018-05-05 23:05,240
2018-05-05 23:10,215
2018-05-05 23:15,227
2018-05-05 23:20,164
2018-05-05 23:25,181
2018-05-05 23:30,208
2018-05-05 23:35,201
2018-05-05 23:40,191
2018-05-05 23:45,183
2018-05-05 23:50,184
2018-05-05 23:55,149
2018-05-06,127
2018-05-07,116
2018-05-07 00:05,138
2018-05-07 00:10,135
2018-05-07 00:15,125
2018-05-07 00:20,123
2018-05-07 00:25,100
2018-05-07 00:30,85
2018-05-07 00:35,102
2018-05-07 00:40,116
2018-05-07 00:45,112
2018-05-07 00:50,67
2018-05-07 00:55,86
2018-05-07 01:00,82
2018-05-07 01:05,87
2018-05-07 01:10,78
2018-05-07 01:15,76
2018-05-07 01:20,87
2018-05-07 01:25,42
2018-05-07 01:30,75
2018-05-07 01:35,59
2018-05-07 01:40,61
2018-05-07 01:45,63
2018-05-07 01:50,37
2018-05-07 01:55,47
2018-05-07 02:00,51
2018-05-07 02:05,68
2018-05-07 02:10,67
2018-05-07 02:15,56
2018-05-07 02:20,51
2018-05-07 02:25,43
2018-05-07 02:30,65
2018-05-07 02:35,46
2018-05-07 02:40,49
2018-05-07 02:45,47
2018-05-07 02:50,45
2018-05-07 02:55,42
2018-05-07 03:00,41
2018-05-07 03:05,46
2018-05-07 03:10,41
2018-05-07 03:15,46
2018-05-07 03:20,51
2018-05-07 03:25,38
2018-05-07 03:30,37
2018-05-07 03:35,37
2018-05-07 03:40,35
2018-05-07 03:45,39
2018-05-07 03:50,60
2018-05-07 03:55,43
2018-05-07 04:00,52
2018-05-07 04:05,40
2018-05-07 04:10,53
2018-05-07 04:15,48
2018-05-07 04:20,55
2018-05-07 04:25,68
2018-05-07 04:30,70
2018-05-07 04:35,75
2018-05-07 04:40,74
2018-05-07 04:45,82
2018-05-07 04:50,93
2018-05-07 04:55,81
2018-05-07 05:00,107
2018-05-07 05:05,95
2018-05-07 05:10,118
2018-05-07 05:15,148
2018-05-07 05:20,173
2018-05-07 05:25,170
2018-05-07 05:30,172
2018-05-07 05:35,207
2018-05-07 05:40,228
2018-05-07 05:45,241
2018-05-07 05:50,234
2018-05-07 05:55,284
2018-05-07 06:00,315
2018-05-07 06:05,368
2018-05-07 06:10,357
2018-05-07 06:15,430
2018-05-07 06:20,534
2018-05-07 06:25,523
2018-05-07 06:30,666
2018-05-07 06:35,667
2018-05-07 06:40,740
2018-05-07 06:45,695
2018-05-07 06:50,863
2018-05-07 06:55,857
2018-05-07 07:00,908
2018-05-07 07:05,894
2018-05-07 07:10,950
2018-05-07 07:15,934
2018-05-07 07:20,899
2018-05-07 07:25,971
2018-05-07 07:30,980
2018-05-07 07:35,968
2018-05-07 07:40,963
2018-05-07 07:45,989
2018-05-07 07:50,980
2018-05-07 07:55,940
2018-05-07 08:00,939
2018-05-07 08:05,976
2018-05-07 08:10,938
2018-05-07 08:15,856
2018-05-07 08:20,995
2018-05-07 08:25,936
2018-05-07 08:30,877
2018-05-07 08:35,950
2018-05-07 08:40,870
2018-05-07 08:45,866
2018-05-07 08:50,868
2018-05-07 08:55,821
2018-05-07 09:00,811
2018-05-07 09:05,795
2018-05-07 09:10,817
2018-05-07 09:15,852
2018-05-07 09:20,866
2018-05-07 09:25,770
2018-05-07 09:30,909
2018-05-07 09:35,884
2018-05-07 09:40,751
2018-05-07 09:45,886
2018-05-07 09:50,743
2018-05-07 09:55,668
2018-05-07 10:00,788
2018-05-07 10:05,864
2018-05-07 10:10,860
2018-05-07 10:15,775
2018-05-07 10:20,825
2018-05-07 10:25,795
2018-05-07 10:30,774
2018-05-07 10:35,872
2018-05-07 10:40,775
2018-05-07 10:45,782
2018-05-07 10:50,825
2018-05-07 10:55,878
2018-05-07 11:00,820
2018-05-07 11:05,0
2018-05-07 11:20,0
2018-05-07 11:25,0
2018-05-07 11:30,818
2018-05-07 11:35,860
2018-05-07 11:40,782
2018-05-07 11:45,752
2018-05-07 11:50,797
2018-05-07 11:55,787
2018-05-07 12:00,731
2018-05-07 12:05,744
2018-05-07 12:10,690
2018-05-07 12:15,664
2018-05-07 12:20,713
2018-05-07 12:25,635
2018-05-07 12:30,688
2018-05-07 12:35,713
2018-05-07 12:40,708
2018-05-07 12:45,716
2018-05-07 12:50,727
2018-05-07 12:55,687
2018-05-07 13:00,757
2018-05-07 13:05,702
2018-05-07 13:10,751
2018-05-07 13:15,752
2018-05-07 13:20,739
2018-05-07 13:25,713
2018-05-07 13:30,833
2018-05-07 13:35,748
2018-05-07 13:40,684
2018-05-07 13:45,827
2018-05-07 13:50,794
2018-05-07 13:55,747
2018-05-07 14:00,786
2018-05-07 14:05,791
2018-05-07 14:10,799
2018-05-07 14:15,791
2018-05-07 14:20,829
2018-05-07 14:25,757
2018-05-07 14:30,784
2018-05-07 14:35,801
2018-05-07 14:40,762
2018-05-07 14:45,723
2018-05-07 14:50,843
2018-05-07 14:55,766
2018-05-07 15:00,750
2018-05-07 15:05,810
2018-05-07 15:10,789
2018-05-07 15:15,728
2018-05-07 15:20,846
2018-05-07 15:25,862
2018-05-07 15:30,752
2018-05-07 15:35,808
2018-05-07 15:40,899
2018-05-07 15:45,797
2018-05-07 15:50,756
2018-05-07 15:55,783
2018-05-07 16:00,849
2018-05-07 16:05,815
2018-05-07 16:10,752
